Subject No.,No,Number Per One Dimension,Gender,Size,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Shoulder Posture ,Head Posture,Sensor 1,Sensor 2 ,Sensor 3,Sensor 4
11,1,1,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),707,408,707,693
11,2,2,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),714,408,706,686
11,3,3,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),701,402,707,690
11,4,4,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),700,402,709,683
11,5,5,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),708,415,704,699
11,6,6,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),706,391,703,680
11,7,7,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),704,393,706,687
11,8,8,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),707,419,702,685
11,9,9,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),702,408,697,684
11,10,10,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),701,401,709,688
11,11,11,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),707,420,710,682
11,12,12,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,403,712,684
11,13,13,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),712,416,714,684
11,14,14,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),705,423,708,683
11,15,15,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),707,412,714,692
11,16,16,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),700,415,706,685
11,17,17,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),704,409,716,685
11,18,18,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),698,410,708,687
11,19,19,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,409,701,695
11,20,20,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),699,415,706,686
11,21,21,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,395,712,690
11,22,22,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),708,419,712,700
11,23,23,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),706,437,714,692
11,24,24,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),701,417,711,689
11,25,25,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),707,403,702,686
11,26,26,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),705,407,705,700
11,27,27,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),706,416,708,684
11,28,28,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,388,710,686
11,29,29,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),704,412,707,683
11,30,30,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),708,402,708,687
11,31,31,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),710,398,706,692
11,32,32,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),710,423,715,697
11,33,33,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,397,715,682
11,34,34,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),706,406,707,695
11,35,35,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,409,702,685
11,36,36,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,401,708,686
11,37,37,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,399,717,680
11,38,38,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),714,412,714,689
11,39,39,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),706,404,712,695
11,40,40,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),705,411,710,680
11,41,41,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),704,415,713,689
11,42,42,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),715,427,713,685
11,43,43,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),708,396,709,699
11,44,44,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),708,414,716,693
11,45,45,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),717,399,709,686
11,46,46,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),705,423,708,681
11,47,47,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),712,407,706,690
11,48,48,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),708,401,719,682
11,49,49,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),708,417,717,689
11,50,50,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,402,711,681
11,51,51,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),703,423,711,698
11,52,52,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),713,419,711,683
11,53,53,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,435,713,692
11,54,54,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),711,421,711,688
11,55,55,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),716,388,712,694
11,56,56,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),714,407,709,682
11,57,57,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),709,421,718,698
11,58,58,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),711,400,713,684
11,59,59,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),704,414,713,695
11,60,60,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Extreme),711,414,707,693
11,61,1,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),720,489,707,694
11,62,2,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,487,713,697
11,63,3,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),716,497,724,689
11,64,4,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),720,480,721,697
11,65,5,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),717,489,716,686
11,66,6,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),715,476,715,697
11,67,7,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),723,491,721,696
11,68,8,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),721,469,718,696
11,69,9,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),716,495,723,693
11,70,10,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,483,718,697
11,71,11,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,477,717,689
11,72,12,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),723,481,717,693
11,73,13,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),722,472,717,701
11,74,14,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),720,492,717,697
11,75,15,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),717,487,725,695
11,76,16,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),724,474,720,694
11,77,17,Male,XL,51,30,27,47,50,44,65,58,Round Shoulder,Poking Chin (Acceptable),719,466,729,689
