,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Sensor 1,Sensor 2,Sensor 3,Sensor 4
Width of shoulders,1.0,-0.79,-0.78,-0.67,,-0.7,-0.0,-0.34,0.11,-0.02,0.12,0.57
Vertical distance between shoulderes and table surface (shoulder normal),-0.79,1.0,0.96,0.96,,0.87,0.0,0.22,-0.2,-0.0,-0.19,-0.6
Vertical distance between shoulderes and table surface (round shoulder),-0.78,0.96,1.0,0.94,,0.74,0.0,0.24,-0.25,0.02,-0.22,-0.66
Vertical distance between eye level and table surface,-0.67,0.96,0.94,1.0,,0.71,0.0,0.16,-0.16,0.02,-0.14,-0.55
Vertical distance between Head posture device and table surface,,,,,,,,,,,,
Vertical distance between Chair and the ground,-0.7,0.87,0.74,0.71,,1.0,-0.0,0.21,-0.23,-0.05,-0.21,-0.5
Horizational Distance (CM),-0.0,0.0,0.0,0.0,,-0.0,1.0,0.9,0.84,0.38,0.89,0.56
Horizontal distance between eyes and head posture device,-0.34,0.22,0.24,0.16,,0.21,0.9,1.0,0.69,0.33,0.74,0.27
Sensor 1,0.11,-0.2,-0.25,-0.16,,-0.23,0.84,0.69,1.0,0.41,0.97,0.74
Sensor 2,-0.02,-0.0,0.02,0.02,,-0.05,0.38,0.33,0.41,1.0,0.4,0.26
Sensor 3,0.12,-0.19,-0.22,-0.14,,-0.21,0.89,0.74,0.97,0.4,1.0,0.76
Sensor 4,0.57,-0.6,-0.66,-0.55,,-0.5,0.56,0.27,0.74,0.26,0.76,1.0
