,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Sensor 1,Sensor 2,Sensor 3,Sensor 4
Width of shoulders,1.0,-0.79,-0.78,-0.67,,-0.7,-0.0,-0.34,0.1,-0.06,0.12,0.56
Vertical distance between shoulderes and table surface (shoulder normal),-0.79,1.0,0.96,0.96,,0.87,0.0,0.22,-0.18,0.05,-0.18,-0.58
Vertical distance between shoulderes and table surface (round shoulder),-0.78,0.96,1.0,0.94,,0.74,0.0,0.24,-0.23,0.07,-0.22,-0.65
Vertical distance between eye level and table surface,-0.67,0.96,0.94,1.0,,0.71,0.0,0.16,-0.15,0.07,-0.14,-0.52
Vertical distance between Head posture device and table surface,,,,,,,,,,,,
Vertical distance between Chair and the ground,-0.7,0.87,0.74,0.71,,1.0,-0.0,0.21,-0.19,-0.01,-0.19,-0.47
Horizational Distance (CM),-0.0,0.0,0.0,0.0,,-0.0,1.0,0.9,0.82,0.38,0.87,0.55
Horizontal distance between eyes and head posture device,-0.34,0.22,0.24,0.16,,0.21,0.9,1.0,0.67,0.34,0.72,0.25
Sensor 1,0.1,-0.18,-0.23,-0.15,,-0.19,0.82,0.67,1.0,0.39,0.97,0.73
Sensor 2,-0.06,0.05,0.07,0.07,,-0.01,0.38,0.34,0.39,1.0,0.39,0.22
Sensor 3,0.12,-0.18,-0.22,-0.14,,-0.19,0.87,0.72,0.97,0.39,1.0,0.76
Sensor 4,0.56,-0.58,-0.65,-0.52,,-0.47,0.55,0.25,0.73,0.22,0.76,1.0
