,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Sensor 1,Sensor 2,Sensor 3,Sensor 4
Width of shoulders,1.0,-0.79,-0.78,-0.67,,-0.7,-0.0,-0.34,0.05,-0.07,0.1,0.31
Vertical distance between shoulderes and table surface (shoulder normal),-0.79,1.0,0.96,0.96,,0.87,-0.0,0.22,-0.19,0.03,-0.2,-0.31
Vertical distance between shoulderes and table surface (round shoulder),-0.78,0.96,1.0,0.94,,0.74,-0.0,0.24,-0.25,0.06,-0.22,-0.32
Vertical distance between eye level and table surface,-0.67,0.96,0.94,1.0,,0.71,-0.0,0.16,-0.19,0.02,-0.16,-0.26
Vertical distance between Head posture device and table surface,,,,,,,,,,,,
Vertical distance between Chair and the ground,-0.7,0.87,0.74,0.71,,1.0,-0.0,0.21,-0.16,0.0,-0.22,-0.28
Horizational Distance (CM),-0.0,-0.0,-0.0,-0.0,,-0.0,1.0,0.9,0.83,0.3,0.89,0.31
Horizontal distance between eyes and head posture device,-0.34,0.22,0.24,0.16,,0.21,0.9,1.0,0.71,0.29,0.75,0.16
Sensor 1,0.05,-0.19,-0.25,-0.19,,-0.16,0.83,0.71,1.0,0.3,0.97,0.39
Sensor 2,-0.07,0.03,0.06,0.02,,0.0,0.3,0.29,0.3,1.0,0.3,0.09
Sensor 3,0.1,-0.2,-0.22,-0.16,,-0.22,0.89,0.75,0.97,0.3,1.0,0.4
Sensor 4,0.31,-0.31,-0.32,-0.26,,-0.28,0.31,0.16,0.39,0.09,0.4,1.0
